Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"BANIMMO A";BE0003870871;BANI;"Euronext Brussels";EUR;3.20;3.20;3.16;3.20;"09/03/2025 17:35";CET;418;1333.60;3.20;09/03/2025
"BANK OF AMERICA";US0605051046;2BAC;"Trading After Hours";EUR;41.40;41.40;41.40;41.40;"07/28/2025 18:44";CET;50;2070.00;43.05;09/03/2025
"BANK OF AMERICA";US0605051046;4BAC;EuroTLX;EUR;41.69;41.69;40.60;40.60;"07/08/2025 09:02";CET;4;164.58;43.005;09/03/2025
"BANK OF AMERICA";US0605051046;1BAC;"Euronext Global Equity Market";EUR;41.80;43.32;41.80;43.05;"09/03/2025 17:35";CET;366;15645.85;43.05;09/03/2025
"BANK OF IRELAND GP";IE00BD1RP616;BIRG;"Euronext Dublin";EUR;12.76;12.92;12.67;12.84;"09/03/2025 21:00";IST;1362946;17504727.40;12.84;09/03/2025
"BANK OZK";US06417N1037;1OZK;"Euronext Global Equity Market";EUR;40.41;40.41;40.41;40.41;"08/12/2025 14:05";CET;100;4041.00;44.90;09/03/2025
Bankinter;ES0113679I37;1BKT;"Euronext Global Equity Market";EUR;13.56;13.56;12.89;13.50;"08/18/2025 11:18";CET;270;3592.10;12.495;09/03/2025
"BANQUP GROUP";BE0974371032;BANQ;"Euronext Brussels";EUR;4.02;4.02;3.90;3.90;"09/03/2025 17:35";CET;16729;66013.83;3.90;09/03/2025
"BARBARA BUI";FR0000062788;BUI;"Euronext Paris";EUR;3.82;3.82;3.82;3.82;"08/07/2025 12:16";CET;2;7.64;3.82;09/03/2025
BARCO;BE0974362940;2BAR;"Trading After Hours";EUR;9.745;9.745;9.745;9.745;"01/08/2025 18:00";CET;42;409.29;13.72;09/03/2025
BARCO;BE0974362940;BAR;"Euronext Brussels";EUR;13.84;13.90;13.62;13.72;"09/03/2025 17:35";CET;37992;521696.87;13.72;09/03/2025
"BARINGS CORE SPAIN";ES0105362000;MLBAR;"Euronext Access Paris";EUR;1.50;1.50;1.50;1.50;"09/18/2018 00:00";CET;-;-;0.505;09/03/2025
"BARRAMUNDI GROUP";SGXZ33675836;BARRA;"Euronext Growth Oslo";NOK;0.85;0.85;0.70;0.70;"09/03/2025 09:34";CET;7500;5265.30;0.70;09/03/2025
"BARRY CALLEBAUT";CH0009002962;1BARN;"Euronext Global Equity Market";EUR;1160.00;1160.00;1160.00;1160.00;"09/03/2025 17:05";CET;1;1160.00;1160.00;09/03/2025
BASF;DE000BASF111;2BAS;"Trading After Hours";EUR;44.21;44.21;44.21;44.21;"09/01/2025 18:10";CET;50;2210.50;44.71;09/03/2025
BASF;DE000BASF111;4BAS;EuroTLX;EUR;44.98;44.98;44.98;44.98;"09/02/2025 17:06";CET;1000;44980.00;44.82;09/03/2025
BASF;DE000BASF111;1BAS;"Euronext Global Equity Market";EUR;45.00;45.31;44.72;44.72;"09/03/2025 17:29";CET;716;32207.67;44.71;09/03/2025
BASIC-FIT;NL0011872650;2BFIT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
BASIC-FIT;NL0011872650;BFIT;"Euronext Amsterdam";EUR;24.68;24.96;24.36;24.46;"09/03/2025 17:35";CET;75214;1842452.70;24.46;09/03/2025
BASICNET;IT0001033700;BAN;"Euronext Milan";EUR;6.50;6.87;6.50;6.65;"09/03/2025 17:35";CET;68066;453524.09;6.65;09/03/2025
BASSAC;FR0004023208;BASS;"Euronext Paris";EUR;53.80;54.00;52.60;52.60;"09/03/2025 17:19";CET;550;29284.40;52.60;09/03/2025
"BASTIDE LE CONFORT";FR0000035370;BLC;"Euronext Paris";EUR;24.50;25.25;24.35;25.10;"09/03/2025 17:35";CET;6088;151381.80;25.10;09/03/2025
"BASTOGI SPA";IT0004412497;B;"Euronext Milan";EUR;0.698;0.698;0.66;0.666;"09/03/2025 17:35";CET;20761;14170.63;0.666;09/03/2025
"BAWAG Group";AT0000BAWAG2;1BGA;"Euronext Global Equity Market";EUR;112.50;112.50;112.50;112.50;"08/13/2025 09:00";CET;5;562.50;111.10;09/03/2025
"BAXTER INTERN";US0718131099;2BAX;"Trading After Hours";EUR;34.005;34.005;34.005;34.005;"10/23/2024 19:18";CET;75;2550.38;20.225;09/03/2025
"BAXTER INTERN";US0718131099;4BAX;EuroTLX;EUR;20.73;20.73;20.73;20.73;"08/25/2025 11:36";CET;185;3835.05;20.23;09/03/2025
"BAXTER INTERN";US0718131099;1BAX;"Euronext Global Equity Market";EUR;21.155;21.155;21.155;21.155;"08/27/2025 15:35";CET;394;8335.07;20.225;09/03/2025
BAYER;DE000BAY0017;4BAYN;EuroTLX;EUR;28.86;28.86;28.82;28.82;"08/27/2025 09:14";CET;284;8190.68;27.89;09/03/2025
BAYER;DE000BAY0017;1BAYN;"Euronext Global Equity Market";EUR;27.755;28.16;27.635;27.96;"09/03/2025 17:35";CET;16181;450915.33;27.96;09/03/2025
BAYER;DE000BAY0017;2BAYN;"Trading After Hours";EUR;27.705;27.705;27.705;27.705;"09/03/2025 18:48";CET;30;831.15;27.705;09/03/2025
BBVA;ES0113211835;4BBVA;EuroTLX;EUR;15.41;15.41;15.41;15.41;"09/03/2025 17:01";CET;16;246.56;15.41;09/03/2025
BBVA;ES0113211835;2BBVA;"Trading After Hours";EUR;14.125;14.125;14.125;14.125;"07/31/2025 18:00";CET;76;1073.50;15.405;09/03/2025
BBVA;ES0113211835;1BBVA;"Euronext Global Equity Market";EUR;15.375;15.42;15.31;15.42;"09/03/2025 17:18";CET;1674;25661.98;15.405;09/03/2025
"BCA POP SONDRIO";IT0000784196;BPSO;"Euronext Milan";EUR;12.115;12.21;11.97;12.145;"09/03/2025 17:35";CET;944378;11430333.32;12.145;09/03/2025
"BCA PROFILO";IT0001073045;PRO;"Euronext Milan";EUR;0.1705;0.172;0.167;0.169;"09/03/2025 17:35";CET;586000;98917.52;0.169;09/03/2025
"BCO DESIO BRIANZA";IT0001041000;BDB;"Euronext Milan";EUR;7.27;7.27;7.10;7.19;"09/03/2025 17:35";CET;87445;626339.69;7.19;09/03/2025
"BE SEMICONDUCTOR";NL0012866412;2BESI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"BE SEMICONDUCTOR";NL0012866412;BESI;"Euronext Amsterdam";EUR;108.90;109.35;105.80;105.80;"09/03/2025 17:36";CET;440560;47177221.55;105.80;09/03/2025
"BEBO HEALTH";CH1148983609;MLBBO;"Euronext Access Paris";EUR;1.79;1.79;1.79;1.79;"04/16/2025 11:31";CET;160;286.40;1.79;09/03/2025
Bechtle;DE0005158703;1BC8;"Euronext Global Equity Market";EUR;40.68;40.68;40.68;40.68;"08/27/2025 17:11";CET;1;40.68;37.78;09/03/2025
"BECTON, DICKINSON";US0758871091;1BDX;"Euronext Global Equity Market";EUR;163.20;163.20;163.20;163.20;"08/29/2025 14:42";CET;30;4896.00;159.30;09/03/2025
"BECTON, DICKINSON";US0758871091;2BDX;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"BECTON, DICKINSON";US0758871091;4BDX;EuroTLX;EUR;153.70;153.70;153.70;153.70;"05/23/2025 12:28";CET;15;2305.50;159.30;09/03/2025
BEEWIZE;IT0001487047;BWZ;"Euronext Milan";EUR;0.398;0.398;0.39;0.39;"09/03/2025 17:23";CET;42488;16634.06;0.39;09/03/2025
BEIERSDORF;DE0005200000;4BEI;EuroTLX;EUR;100.85;100.85;100.85;100.85;"08/07/2025 14:47";CET;20;2017.00;98.04;09/03/2025
BEIERSDORF;DE0005200000;2BEI;"Trading After Hours";EUR;95.12;95.12;95.12;95.12;"09/03/2025 18:41";CET;1;95.12;95.12;09/03/2025
BEIERSDORF;DE0005200000;1BEI;"Euronext Global Equity Market";EUR;97.90;97.90;97.50;97.50;"09/03/2025 14:33";CET;8;781.20;98.04;09/03/2025
"Beijer Ref AB";SE0015949748;1BEIJ;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
BEKAERT;BE0974258874;BEKB;"Euronext Brussels";EUR;38.05;38.70;38.00;38.00;"09/03/2025 17:35";CET;25033;956506.50;38.00;09/03/2025
"BELGIAN MEAT CY";BE6352738148;-;"Euronext Expert Market";EUR;34.00;34.00;34.00;34.00;"10/08/2024 11:30";CET;750;25500.00;34.00;09/03/2025
BELIMO;CH1101098163;1BEAN;"Euronext Global Equity Market";EUR;1010.00;1010.00;1010.00;1010.00;"08/05/2025 16:02";CET;10;10100.00;890.00;09/03/2025
"BELLINI NAUTICA";IT0005497042;BELL;"Euronext Growth Milan";EUR;3.00;3.07;2.97;3.07;"09/03/2025 16:25";CET;6500;19585.00;3.07;09/03/2025
BELUGA;BE0003723377;BELU;"Euronext Expert Market";EUR;0.26;0.26;0.26;0.26;"07/22/2025 11:30";CET;400;104.00;0.26;09/03/2025
"BELYSSE GROUP";BE0974314461;BELYS;"Euronext Brussels";EUR;1.10;1.10;1.08;1.08;"09/03/2025 12:50";CET;3875;4216.81;1.08;09/03/2025
"BEM INVEST";BE0046318490;-;"Euronext Expert Market";EUR;14.00;14.00;14.00;14.00;"02/21/2017 11:30";CET;5;70.00;14.00;09/03/2025
BENETEAU;FR0000035164;BEN;"Euronext Paris";EUR;8.165;8.225;8.02;8.085;"09/03/2025 17:35";CET;49985;404230.01;8.085;09/03/2025
BENETEAU;FR0000035164;2BEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
BENFICA;PTSLB0AM0010;SLBEN;"Euronext Lisbon";EUR;5.56;5.68;5.50;5.68;"09/03/2025 21:28";BST;2815;15584.56;5.68;09/03/2025
"BENTLEY SYSTEMS IN";US08265T2087;1BSY;"Euronext Global Equity Market";EUR;49.80;49.80;49.80;49.80;"08/06/2025 16:18";CET;9;448.20;46.40;09/03/2025
"BERGEN CARBON SOL";NO0010950249;BCS;"Euronext Growth Oslo";NOK;3.80;4.29;3.80;4.04;"09/03/2025 16:25";CET;61115;243442.49;4.04;09/03/2025
BERGENBIO;NO0013251173;BGBIO;"Oslo Børs";NOK;1.142;1.20;1.142;1.154;"09/03/2025 15:34";CET;4825;5707.44;1.154;09/03/2025
"BERKSHIRE HATHAWAY";US0846707026;4BRK;EuroTLX;EUR;435.00;435.00;435.00;435.00;"09/02/2025 09:00";CET;3;1305.00;427.30;09/03/2025
"BERKSHIRE HATHAWAY";US0846707026;1BRK;"Euronext Global Equity Market";EUR;429.95;431.35;426.10;427.90;"09/03/2025 17:35";CET;886;379925.25;427.90;09/03/2025
"BERKSHIRE HATHAWAY";US0846707026;2BRKH;"Trading After Hours";EUR;429.20;429.20;429.20;429.20;"09/02/2025 19:40";CET;10;4292.00;427.90;09/03/2025
"BERKSHIRE HATHAWAY";US0846701086;1BRKA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"BERNARD LOISEAU";FR0000066961;ALDBL;"Euronext Growth Paris";EUR;3.12;3.12;3.12;3.12;"09/02/2025 16:30";CET;380;1185.60;3.12;09/03/2025
BERTOLOTTI;IT0005585127;TRAIN;"Euronext Growth Milan";EUR;-;-;-;-;-;CET;-;-;-;-
"BEST BUY CO";US0865161014;2BBY;"Trading After Hours";EUR;88.44;88.44;88.44;88.44;"10/21/2024 18:31";CET;10;884.40;63.29;09/03/2025
"BEST BUY CO";US0865161014;4BBY;EuroTLX;EUR;72.72;72.72;72.72;72.72;"03/06/2025 16:52";CET;7;509.04;63.28;09/03/2025
"BEST BUY CO";US0865161014;1BBY;"Euronext Global Equity Market";EUR;60.52;60.52;60.52;60.52;"08/22/2025 15:22";CET;10;605.20;63.29;09/03/2025
"BESTBE HOLDING";IT0005611642;BES;"Euronext Milan";EUR;0.06;0.062;0.0595;0.062;"09/03/2025 16:26";CET;132146;7942.31;0.062;09/03/2025
"BET 90";BE6358524773;-;"Euronext Expert Market";EUR;300.00;300.00;300.00;300.00;"02/11/2025 11:30";CET;15;4500.00;300.00;09/03/2025
"BEVER HOLDING";NL0000285278;BEVER;"Euronext Amsterdam";EUR;3.00;3.00;2.80;2.80;"08/29/2025 16:30";CET;211;600.80;2.80;09/03/2025
BEWI;NO0010890965;BEWI;"Oslo Børs";NOK;18.06;18.20;17.88;18.00;"09/03/2025 16:26";CET;544564;9860073.91;18.00;09/03/2025
"BEYOND MEAT";US08862E1091;1BYND;"Euronext Global Equity Market";EUR;2.109;2.109;2.043;2.043;"09/03/2025 16:43";CET;6321;13073.86;2.015;09/03/2025
"BEYOND MEAT";US08862E1091;4BYND;EuroTLX;EUR;2.032;2.032;2.032;2.032;"08/22/2025 09:35";CET;70;142.24;2.018;09/03/2025
"BEYOND MEAT";US08862E1091;2BYND;"Trading After Hours";EUR;2.874;2.874;2.874;2.874;"07/29/2025 18:51";CET;25;71.85;2.015;09/03/2025
"BFF BANK";IT0005244402;BFF;"Euronext Milan";EUR;11.10;11.14;10.85;10.96;"09/03/2025 17:35";CET;246570;2704153.51;10.96;09/03/2025
"BGL BNP PARIBAS";LU0097891112;-;"Euronext Expert Market";EUR;89.00;89.00;89.00;89.00;"03/22/2022 11:30";CET;50;4450.00;89.00;09/03/2025
BIC;FR0000120966;BB;"Euronext Paris";EUR;53.70;53.90;51.70;52.00;"09/03/2025 17:35";CET;26869;1405515.75;52.00;09/03/2025
BIC;FR0000120966;2BB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"BIEN SPAREBANK";NO0012706763;BIEN;"Oslo Børs";NOK;139.00;139.00;139.00;139.00;"09/03/2025 16:25";CET;294;40866.00;139.00;09/03/2025
BIESSE;IT0003097257;BSS;"Euronext Milan";EUR;7.44;7.44;7.21;7.21;"09/03/2025 17:35";CET;33387;242167.62;7.21;09/03/2025
"BIGBEN INTERACTIVE";FR0000074072;BIG;"Euronext Paris";EUR;1.436;1.436;1.38;1.38;"09/03/2025 17:35";CET;37823;53399.43;1.38;09/03/2025
BIL;LU0006040975;-;"Euronext Expert Market";EUR;386.10;386.10;386.10;386.10;"04/04/2017 11:30";CET;1;386.10;386.00;09/03/2025
BILENDI;FR0004174233;ALBLD;"Euronext Growth Paris";EUR;18.50;18.50;16.70;17.80;"09/03/2025 17:29";CET;7732;136486.25;17.80;09/03/2025
"Bilfinger SE";DE0005909006;1GBF;"Euronext Global Equity Market";EUR;90.00;90.00;90.00;90.00;"08/28/2025 10:52";CET;16;1440.00;87.70;09/03/2025
"BIO INOX";FR001400UBS7;MLNOX;"Euronext Access Paris";EUR;-;-;-;9.49;"12/19/2024 00:00";CET;-;-;9.50;09/03/2025
"Bio-Techne Corp";US09073M1045;1TECH;"Euronext Global Equity Market";EUR;43.60;45.00;43.60;45.00;"08/13/2025 14:42";CET;124;5493.20;45.80;09/03/2025
"BIO-UV GROUP";FR0013345493;ALTUV;"Euronext Growth Paris";EUR;1.706;1.706;1.70;1.702;"09/03/2025 17:27";CET;2837;4829.72;1.702;09/03/2025
BIOCARTIS;BE0974281132;BCART;"Euronext Brussels";EUR;0.29;0.293;0.287;0.29;"09/22/2023 17:35";CET;112228;32628.61;0.29;09/03/2025
BIOGEN;US09062X1037;2BIIB;"Trading After Hours";EUR;113.90;113.90;113.90;113.90;"05/19/2025 18:53";CET;1;113.90;121.30;09/03/2025
BIOGEN;US09062X1037;4BIIB;EuroTLX;EUR;120.50;120.50;120.50;120.50;"07/31/2025 12:31";CET;30;3615.00;121.40;09/03/2025
BIOGEN;US09062X1037;1BIIB;"Euronext Global Equity Market";EUR;120.85;121.30;120.85;121.30;"09/03/2025 17:35";CET;40;4843.00;121.30;09/03/2025
"BIOMARIN PHARMA";US09061G1013;2BMRN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"BIOMARIN PHARMA";US09061G1013;1BMRN;"Euronext Global Equity Market";EUR;49.88;49.88;49.88;49.88;"08/26/2025 17:26";CET;19;947.72;50.42;09/03/2025
"BIOMARIN PHARMA";US09061G1013;4BMRN;EuroTLX;EUR;46.95;48.90;46.95;48.90;"07/14/2025 11:48";CET;70;3354.75;50.32;09/03/2025
BIOMERIEUX;FR0013280286;2BIM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
BIOMERIEUX;FR0013280286;BIM;"Euronext Paris";EUR;116.80;118.00;116.60;117.90;"09/03/2025 17:35";CET;135771;15998514.80;117.90;09/03/2025
BIOPHYTIS;FR001400OLP5;ALBPS;"Euronext Growth Paris";EUR;0.1798;0.184;0.1736;0.184;"09/03/2025 17:37";CET;239641;42645.51;0.184;09/03/2025
"BIOPHYTIS BSA";FR001400YN90;BPYBS;"Euronext Growth Paris";EUR;0.02;0.02;0.02;0.02;"08/21/2025 16:36";CET;29000;580.00;0.02;09/03/2025
"BIOPHYTIS BSA";FR001400LN79;BPBS;"Euronext Growth Paris";EUR;0.0005;0.001;0.0005;0.0005;"09/03/2025 16:35";CET;270704;166.00;0.0005;09/03/2025
BIOSENIC;BE0974280126;BIOS;"Euronext Brussels, Paris";EUR;0.0026;0.0027;0.0026;0.0026;"09/03/2025 17:35";CET;763195;1992.39;0.0026;09/03/2025
BIOSYNEX;FR0011005933;ALBIO;"Euronext Growth Paris";EUR;1.18;1.18;1.17;1.17;"09/03/2025 17:35";CET;10341;12119.83;1.17;09/03/2025
BIOTALYS;BE0974386188;BTLS;"Euronext Brussels";EUR;4.54;4.54;4.31;4.33;"09/03/2025 17:35";CET;38020;168769.76;4.33;09/03/2025
"BIP INV. PARTNERS";LU0110790085;-;"Euronext Expert Market";EUR;0.001;0.001;0.001;0.001;"07/29/2025 11:30";CET;535;0.54;0.001;09/03/2025
"BITCOIN GROUP";DE000A1TNV91;4ADE;EuroTLX;EUR;39.50;39.50;38.56;38.56;"08/27/2025 12:43";CET;40;1561.20;39.30;09/03/2025
"BITCOIN GROUP";DE000A1TNV91;1ADE;"Euronext Global Equity Market";EUR;39.86;39.86;39.16;39.16;"09/03/2025 15:51";CET;230;9132.00;39.28;09/03/2025
"BITCOIN GROUP";DE000A1TNV91;2ADE;"Trading After Hours";EUR;45.98;45.98;45.98;45.98;"07/29/2025 18:38";CET;56;2574.88;39.28;09/03/2025
"Bitdeer Tech";KYG114481008;1BTDR;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"BJ'S WHOLESALE CLU";US05550J1016;1BJ;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
BKW;CH0130293662;1BKW;"Euronext Global Equity Market";EUR;181.00;181.00;181.00;181.00;"08/25/2025 10:27";CET;46;8326.00;172.00;09/03/2025
"BLACK SEA PROPERTY";NO0010755101;BSP;"Euronext Growth Oslo";NOK;0.10;0.106;0.097;0.097;"09/03/2025 14:36";CET;764259;76565.23;0.097;09/03/2025
"BLACKLINE INC";US09239B1098;1BL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
BLACKROCK;US09290D1019;1BLK;"Euronext Global Equity Market";EUR;959.10;959.10;943.50;943.50;"09/03/2025 17:35";CET;5;4751.20;943.50;09/03/2025
BLACKROCK;US09290D1019;2BLK;"Trading After Hours";EUR;954.00;961.00;954.00;961.00;"07/25/2025 19:51";CET;20;19150.00;943.50;09/03/2025
BLACKROCK;US09290D1019;4BLK;EuroTLX;EUR;985.90;985.90;985.90;985.90;"08/28/2025 15:42";CET;6;5915.40;945.30;09/03/2025
"Blackstone Inc";US09260D1072;1BX;"Euronext Global Equity Market";EUR;148.42;148.42;148.42;148.42;"08/28/2025 15:13";CET;1;148.42;143.54;09/03/2025
BLEECKER;FR0000062150;BLEE;"Euronext Paris";EUR;109.00;109.00;109.00;109.00;"09/03/2025 11:30";CET;10;1090.00;109.00;09/03/2025
BLOCK;US8522341036;2SQ;"Trading After Hours";EUR;40.86;41.08;40.86;41.08;"05/05/2025 20:26";CET;111;4542.06;64.66;09/03/2025
BLOCK;US8522341036;1SQ;"Euronext Global Equity Market";EUR;67.06;67.06;65.20;65.20;"09/02/2025 15:31";CET;99;6540.54;64.66;09/03/2025
BLOCK;US8522341036;4SQ;EuroTLX;EUR;64.14;64.14;64.14;64.14;"08/11/2025 17:17";CET;4;256.56;64.68;09/03/2025
"BLUE SHARK POWER";FR0013340973;MLBSP;"Euronext Access Paris";EUR;3.90;3.90;3.90;3.90;"09/02/2025 16:30";CET;22;85.80;3.90;09/03/2025
BLUELINEA;FR0011041011;ALBLU;"Euronext Growth Paris";EUR;0.52;0.52;0.51;0.51;"09/03/2025 11:57";CET;502;258.54;0.51;09/03/2025
BLUENORD;NO0010379266;BNOR;"Oslo Børs";NOK;486.00;486.50;476.00;476.50;"09/03/2025 16:26";CET;23287;11168720.50;476.50;09/03/2025
BM3EAC;KYG137071075;BACE;"Euronext Amsterdam";USD;10.00;10.00;10.00;10.00;"03/14/2023 09:43";CET;354;3540.00;10.00;09/03/2025
BMW;DE0005190003;4BMW;EuroTLX;EUR;89.32;89.56;89.00;89.00;"09/02/2025 16:25";CET;337;30161.80;88.44;09/03/2025
BMW;DE0005190003;1BMW;"Euronext Global Equity Market";EUR;89.34;89.34;88.62;88.76;"09/03/2025 15:51";CET;190;16927.02;88.54;09/03/2025
BMW;DE0005190003;2BMW;"Trading After Hours";EUR;85.00;85.00;83.92;83.92;"07/29/2025 19:27";CET;57;4815.84;88.54;09/03/2025
"BMW PREF";DE0005190037;1BMW3;"Euronext Global Equity Market";EUR;81.70;81.70;81.70;81.70;"09/03/2025 17:06";CET;3;245.10;81.10;09/03/2025
"BMW PREF";DE0005190037;4BMW3;EuroTLX;EUR;79.00;79.00;79.00;79.00;"07/17/2025 11:37";CET;15;1185.00;81.30;09/03/2025
"BMW PREF";DE0005190037;2BMW3;"Trading After Hours";EUR;90.75;90.75;90.75;90.75;"05/23/2024 18:00";CET;25;2268.75;81.10;09/03/2025
"BNP PARIBAS";FR0000131104;2BNP;"Trading After Hours";EUR;80.74;82.31;77.41;77.41;"07/29/2025 19:54";CET;280;22509.30;76.27;09/03/2025
"BNP PARIBAS";FR0000131104;4BNP;EuroTLX;EUR;75.88;75.88;75.88;75.88;"09/02/2025 14:53";CET;53;4021.64;76.21;09/03/2025
"BNP PARIBAS";FR0000131104;1BNP;"Euronext Global Equity Market";EUR;75.80;76.63;75.41;76.32;"09/03/2025 17:29";CET;722;54839.71;76.27;09/03/2025
"BNP PARIBAS ACT.A";FR0000131104;BNP;"Euronext Paris";EUR;75.82;76.63;75.29;76.19;"09/03/2025 17:39";CET;2341664;178185936.75;76.19;09/03/2025
"BNP PARIBAS FORTIS";BE0172505399;-;"Euronext Expert Market";EUR;32.40;32.40;32.40;32.40;"08/12/2025 11:30";CET;310;10044.00;32.40;09/03/2025
"BOA CONCEPT";FR0011365907;ALBOA;"Euronext Growth Paris";EUR;23.70;23.70;21.20;21.20;"09/03/2025 17:37";CET;861;18900.50;21.20;09/03/2025
"BODY ONE";FR0010106039;MLONE;"Euronext Access Paris";EUR;0.318;0.318;0.318;0.318;"08/19/2025 11:30";CET;387;123.06;0.318;09/03/2025
BOEING;US0970231058;2BA;"Trading After Hours";EUR;197.96;197.96;197.96;197.96;"07/29/2025 18:00";CET;5;989.80;198.98;09/03/2025
BOEING;US0970231058;4BA;EuroTLX;EUR;194.56;194.56;194.56;194.56;"08/13/2025 16:45";CET;30;5836.80;199.52;09/03/2025
BOEING;US0970231058;1BA;"Euronext Global Equity Market";EUR;203.65;203.95;199.00;199.00;"09/03/2025 16:31";CET;126;25333.50;198.98;09/03/2025
BOIRON;FR0000061129;BOI;"Euronext Paris";EUR;21.80;21.95;21.45;21.95;"09/03/2025 17:35";CET;1161;25177.45;21.95;09/03/2025
"BOIS DU LUC";BE0156880313;-;"Euronext Expert Market";EUR;20.75;20.75;20.75;20.75;"08/18/2015 11:30";CET;410;8507.50;20.80;09/03/2025
"BOIS DU LUC 10E";BE0156881329;-;"Euronext Expert Market";EUR;2.77;2.77;2.77;2.77;"08/25/2015 11:30";CET;3;8.31;2.78;09/03/2025
Boliden;SE0020050417;1BOL;"Euronext Global Equity Market";EUR;28.10;28.10;28.10;28.10;"07/14/2025 17:18";CET;36;1011.60;29.43;09/03/2025
BOLLORE;FR0000039299;2BOL;"Trading After Hours";EUR;5.985;5.985;5.985;5.985;"02/19/2025 18:00";CET;50;299.25;4.854;09/03/2025
BOLLORE;FR0000039299;BOL;"Euronext Paris";EUR;4.894;4.90;4.844;4.854;"09/03/2025 17:35";CET;837274;4066628.58;4.854;09/03/2025
BOLOGNAFIERE;IT0003516066;BF;"Euronext Growth Milan";EUR;-;-;-;-;-;CET;-;-;-;-
BONDUELLE;FR0000063935;BON;"Euronext Paris";EUR;7.75;7.82;7.65;7.66;"09/03/2025 17:35";CET;12423;95775.42;7.66;09/03/2025
BONHEUR;NO0003110603;BONHR;"Oslo Børs";NOK;222.00;226.00;221.00;225.00;"09/03/2025 16:25";CET;16803;3775140.50;225.00;09/03/2025
BONYF;BE6333353298;MLBON;"Euronext Access Paris";EUR;12.90;12.90;12.90;12.90;"06/30/2025 16:30";CET;8;103.20;12.90;09/03/2025
"BOOKING HOLDINGS";US09857L1089;1BKNG;"Euronext Global Equity Market";EUR;4712.00;4712.00;4712.00;4712.00;"09/03/2025 12:50";CET;2;9424.00;4743.00;09/03/2025
"BOOKING HOLDINGS";US09857L1089;4BKNG;EuroTLX;EUR;4740.00;4760.00;4740.00;4760.00;"07/30/2025 13:23";CET;10;47500.00;4743.00;09/03/2025
"BOOKING HOLDINGS";US09857L1089;2BKNG;"Trading After Hours";EUR;4731.00;4731.00;4731.00;4731.00;"09/02/2025 19:25";CET;2;9462.00;4743.00;09/03/2025
BOOSTHEAT;FR001400OS22;ALBOO;"Euronext Growth Paris";EUR;0.0008;0.0008;0.0004;0.0006;"09/03/2025 17:26";CET;37237899;22661.65;0.0006;09/03/2025
"BOOZ ALLEN HAMILTO";US0995021062;1BAH;"Euronext Global Equity Market";EUR;97.54;97.54;97.54;97.54;"08/07/2025 15:34";CET;16;1560.64;92.02;09/03/2025
BORGESTAD;NO0013256180;BOR;"Oslo Børs";NOK;18.10;18.10;17.85;17.85;"09/03/2025 16:26";CET;1734;31133.15;17.85;09/03/2025
BORGOSESIA;IT0003217335;BO;"Euronext Milan";EUR;0.58;0.586;0.58;0.586;"09/03/2025 17:04";CET;352;204.49;0.586;09/03/2025
BorgWarner;US0997241064;1BWA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
BORREGAARD;NO0010657505;BRG;"Oslo Børs";NOK;206.00;209.00;205.50;206.00;"09/03/2025 16:25";CET;52992;10942697.75;206.00;09/03/2025
"BORUSSIA DORTMUND";DE0005493092;2BOD;"Trading After Hours";EUR;4.04;4.04;4.04;4.04;"05/15/2025 18:36";CET;150;606.00;3.62;09/03/2025
"BORUSSIA DORTMUND";DE0005493092;1BOD;"Euronext Global Equity Market";EUR;3.67;3.67;3.67;3.67;"08/26/2025 12:01";CET;250;917.50;3.62;09/03/2025
"BOSTON SCIENTIFIC";US1011371077;4BSX;EuroTLX;EUR;91.40;91.40;91.40;91.40;"08/26/2025 09:32";CET;5;457.00;92.00;09/03/2025
"BOSTON SCIENTIFIC";US1011371077;2BSX;"Trading After Hours";EUR;86.80;86.80;86.80;86.80;"07/09/2025 19:33";CET;7;607.60;92.00;09/03/2025
"BOSTON SCIENTIFIC";US1011371077;1BSX;"Euronext Global Equity Market";EUR;89.20;89.20;89.20;89.20;"09/02/2025 09:55";CET;15;1338.00;92.00;09/03/2025
BOUFFIOULX-St-NICO;BE0014799556;-;"Euronext Expert Market";EUR;41.995;41.995;41.995;41.995;"08/01/2023 11:30";CET;2;83.99;42.00;09/03/2025
