Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRT,BRT Apartments Corp. (MD) Common Stock,$15.52,-0.48,-3.00%,293371440.00,United States,,21923,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$8.33,0.04,0.483%,0.00,United States,,178687,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.70,-0.29,-1.036%,8478957313.00,United States,2013,2517208,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$24.10,0.06,0.25%,11353879140.00,Chile,,557164,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.22,-0.08,-1.509%,38939257779.00,Brazil,2009,579320,Finance,Commercial Banks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.24,-0.03,-0.21%,0.00,United States,2010,17564,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.20,0.04,0.329%,2584606246.00,United States,2015,356049,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$39.27,-0.45,-1.133%,870137984.00,United States,2014,108898,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.65,-0.40,-1.814%,479717020.00,United States,2019,223165,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$106.66,1.16,1.10%,158043629282.00,United States,,7757151,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.99,0.01,0.111%,0.00,United States,2006,41310,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.73,-0.08,-2.847%,29088527.00,,2013,185973,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$2.36,0.13,5.83%,1813896000.00,Canada,2023,32012871,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$55.24,-1.65,-2.90%,121074520257.00,United Kingdom,1998,7116629,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.11,-0.58,-1.539%,0.00,United States,1994,29458,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$22.30,-0.07,-0.313%,0.00,United States,2012,114698,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$16.78,-0.62,-3.563%,2040448000.00,United States,2017,3965997,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.99,-0.09,-1.271%,1648215256.00,United States,2021,580685,,
BTZ,BlackRock Credit Allocation Income Trust,$10.94,-0.06,-0.545%,1182996900.00,United States,2006,247385,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.37,-1.30,-2.074%,110294073357.00,Belgium,,1912593,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$27.00,-0.31,-1.135%,0.00,United States,2011,41673,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$13.81,-0.19,-1.357%,3021788072.00,,2020,1523301,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$289.46,-1.22,-0.42%,18246115731.00,United States,2013,1270711,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$14.29,-0.11,-0.764%,1356121000.00,United States,2018,864352,Real Estate,Real Estate
BVN,Buenaventura Mining Company Inc.,$19.64,0.50,2.612%,4988302068.00,Peru,1996,1419046,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.42,0.19,8.52%,244656052.00,United States,2015,2769615,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.25,0.25,1.786%,,United States,,64157,,
BWA,BorgWarner Inc. Common Stock,$42.66,-0.10,-0.234%,9231320090.00,United States,,2308893,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.63,0.01,0.116%,0.00,United States,2012,163136,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$15.25,-0.32,-2.055%,2310961256.00,,2024,419409,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.37,0.00,0.00%,498922220.00,Mexico,,42114,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.17,0.03,0.136%,2241332506.00,United States,2021,36616,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.73,0.37,1.519%,2500142214.00,United States,2021,48184,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$160.03,-2.01,-1.24%,14626540362.00,United States,,712175,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$169.55,-1.85,-1.079%,124973892309.00,United States,2007,3491438,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$82.76,0.15,0.182%,653176348.00,United States,2004,89324,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.35,-0.21,-1.074%,3320049122.00,United States,,913751,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.17,-0.04,-0.281%,0.00,United States,,117999,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$72.40,-0.11,-0.152%,11466387286.00,United States,1997,1486004,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.59,-0.38,-1.268%,0.00,,2021,1127415,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$28.84,-0.07,-0.242%,1322744466.00,United States,2017,178511,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$85.63,-0.23,-0.268%,6866173303.00,United States,1993,803346,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.52,-0.05,-0.473%,0.00,United States,2002,80999,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$24.84,-0.32,-1.272%,738387034.00,United States,1994,322845,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$94.78,-1.79,-1.854%,174480302772.00,United States,,15002561,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.78,-0.07,-0.235%,,United States,,46453,,
CAAP,Corporacion America Airports SA Common Shares,$21.18,-0.33,-1.534%,3411894291.00,,2018,166736,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$158.37,-3.11,-1.926%,891463146.00,United States,2015,102207,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$482.94,3.22,0.671%,10621514328.00,United States,,166976,Technology,EDP Services
CADE,Cadence Bank Common Stock,$37.49,-0.15,-0.399%,6846461103.00,United States,,1416252,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.18,0.04,0.189%,,United States,,5312,,
CAE,CAE Inc. Ordinary Shares,$26.71,-0.23,-0.854%,8566597149.00,Canada,,405227,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$15.57,0.12,0.777%,0.00,United States,2006,21449,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$18.77,-0.36,-1.882%,8961605016.00,United States,,10616814,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$149.55,0.77,0.518%,35711589909.00,United States,,1760941,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$14.80,-0.20,-1.333%,500191574.00,United States,,909049,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$59.00,-0.45,-0.757%,3852935705.00,United States,2010,332333,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.67,-0.10,-2.096%,484690492.00,China,2018,385010,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.71,-0.10,-0.481%,789424339.00,United States,2012,25220,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$63.50,-1.70,-2.607%,54039950150.00,United States,2020,6373336,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.74,-0.31,-2.375%,782815619.00,United States,2017,596659,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$416.05,-2.99,-0.714%,194910655914.00,United States,,2321275,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.35,0.24,5.839%,85809527.00,United States,,185608,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$65.57,-1.98,-2.931%,7603122795.00,United States,2023,3470289,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$276.81,1.74,0.633%,110361460005.00,Switzerland,,1687912,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.99,-0.19,-1.106%,296669509.00,United States,,47968,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$31.32,-0.53,-1.664%,968827072.00,United States,2021,127657,Real Estate,Real Estate Investment Trusts
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$30.27,0.03,0.099%,198626201.00,,2024,22646,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$159.56,-2.56,-1.579%,47477768097.00,United States,,1904506,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$80.81,-0.75,-0.92%,4299384855.00,United States,,296679,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$59.37,-0.52,-0.868%,3138124661.00,United States,,165276,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$64.02,-0.52,-0.806%,3455495057.00,United States,,615771,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,$15.32,-0.08,-0.519%,2293377956.00,United States,2015,3450420,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$98.10,-1.04,-1.049%,42719612984.00,United States,,4313018,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.4463,-0.0887,-0.347%,0.00,,2023,2451,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$5.68,-0.06,-1.045%,0.00,,2019,163923,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$75.42,-1.97,-2.546%,32831602031.00,Canada,1996,4477804,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$98.76,-0.62,-0.624%,11493253663.00,United States,,1140298,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$31.16,-0.73,-2.289%,42249288043.00,United States,1987,15171042,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.235,0.0103,0.197%,22728920.00,China,2024,1216,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.26,0.02,1.613%,626236134.00,United States,2005,2159349,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$27.03,-0.64,-2.313%,210628085.00,United States,1986,43018,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$64.22,-1.66,-2.52%,1906035536.00,United States,2014,333809,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.27,-0.10,-0.808%,906760043.00,Chile,,84312,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$60.85,0.00,0.00%,224670765647.00,United States,,6,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$13.66,0.51,3.878%,8779496380.00,United States,,20685826,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.48,-0.45,-2.15%,1796902830.00,,2023,35297,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.05,0.27,0.938%,3280544253.00,United States,,1468916,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$18.00,-0.1545,-0.851%,,United States,,2634,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$16.09,0.08,0.50%,,United States,,347088,,
CDRE,Cadre Holdings Inc. Common Stock,$30.90,0.09,0.292%,1256512780.00,United States,2021,175998,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$46.07,-1.56,-3.275%,5044836795.00,United States,2005,1854978,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.65,-0.68,-4.164%,0.00,United States,,69726,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.30,-0.38,-3.558%,1559442928.00,,2018,475058,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$87.43,0.80,0.923%,14161295456.00,United States,2005,3240035,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$51.60,-0.68,-1.301%,22257607832.00,United States,2014,5373390,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.86,-0.15,-0.75%,,United States,,28306,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.355,-0.025,-0.095%,,United States,,26425,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.14,-0.08,-0.317%,,United States,,45676,,
CFND,C1 Fund Inc. Common Stock,$8.76,0.25,2.938%,0.00,,2025,33952,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$129.53,0.50,0.388%,8332054037.00,United States,,394487,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.05,-0.08,-0.441%,,United States,,10807,,
CGAU,Centerra Gold Inc. Common Shares,$8.46,0.29,3.55%,1728597892.00,Canada,2021,2174335,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.17,-0.24,-1.557%,430323506.00,United States,2015,286502,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$93.25,0.09,0.097%,22716510809.00,United States,,1953208,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$464.00,6.05,1.321%,6761266480.00,United States,,297339,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$1.36,-0.11,-7.483%,147324706.00,United States,2013,7040640,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$116.82,-2.76,-2.308%,5405071451.00,United States,,335911,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.86,-0.01,-0.348%,103088963.00,,2013,315475,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.6249,0.1349,0.628%,,,,3301,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,-0.0881,-0.363%,,,,1264,,
CHN,China Fund Inc. (The) Common Stock,$17.29,0.10,0.582%,0.00,United States,,19967,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$10.72,-0.55,-4.88%,250375741.00,United States,2019,590288,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$43.51,0.00,0.00%,33752649939.00,Taiwan,,144026,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$39.44,-1.52,-3.711%,16375882558.00,United States,2019,6069302,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$300.72,-0.15,-0.05%,80270610714.00,United States,,1431090,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.15,-0.14,-2.647%,258763640.00,United States,1994,234194,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$49.88,-0.58,-1.149%,6356016162.00,,2025,314090,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.34,0.17,0.675%,0.00,United States,2024,2399,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$93.59,-0.38,-0.404%,13230557933.00,United States,1997,2687403,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.755,0.005,0.286%,0.00,United States,,23633,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.98,-0.05,-2.463%,5666328152.00,Brazil,,3982767,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$22.22,-0.12,-0.537%,3305502106.00,United States,2004,92707,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$14.01,-0.16,-1.129%,1135831931.00,United States,2007,550965,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.30,-0.60,-2.62%,,United States,,18576,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.22,-0.53,-2.141%,,United States,,64731,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.90,-0.35,-1.505%,,United States,,5256,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12,-0.59,-2.388%,,United States,,43263,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.35,0.03,0.118%,2041453144.00,United States,2024,1924,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.37,0.0201,0.079%,0.00,United States,2024,5329,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$5.37,-0.07,-1.287%,723243715.00,,2021,93627,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.93,0.00,0.00%,279720025.00,Canada,2014,242141,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.92,0.02,0.08%,,Canada,,2980,,
CION,CION Investment Corporation Common Stock,$10.31,-0.49,-4.537%,537014929.00,United States,2021,621877,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$37.37,0.59,1.604%,3462704536.00,United States,2017,2282914,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$84.39,0.32,0.381%,68205754578.00,United States,,5226940,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$11.74,0.23,1.998%,550533705.00,Netherlands,2023,561389,Energy,Oilfield Services/Equipment
CLCO,Cool Company Ltd. Common Shares,$7.80,-0.29,-3.585%,419068400.00,,2023,43564,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.53,-0.10,-1.311%,368808587.00,United States,2010,271740,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.25,0.13,0.616%,,United States,,2604,,
CLF,Cleveland-Cliffs Inc. Common Stock,$10.45,-0.30,-2.791%,5169565634.00,United States,,13452351,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$240.87,-1.34,-0.553%,12918486048.00,United States,,187866,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.36,-0.12,-2.679%,70398941.00,United States,2017,52830,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$200.63,5.88,3.019%,23079007792.00,Canada,1998,3151387,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$4.19,-0.16,-3.678%,2816597878.00,United Kingdom,2019,4014564,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$21.46,-0.11,-0.51%,345594930.00,United States,,241237,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$119.98,1.78,1.506%,14674683492.00,United States,,1985161,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$77.25,-0.04,-0.052%,72166221842.00,Canada,,1029541,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$70.07,-0.51,-0.723%,9005779683.00,United States,,2922435,Finance,Major Banks
CMA^B,Comerica Incorporated Depositary Shares each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.33,0.03,0.119%,,United States,,80671,,
CMBT,CMB.TECH NV Ordinary Shares,$8.58,-0.03,-0.348%,1887812038.00,,2015,1977684,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$57.21,-0.46,-0.798%,6403545621.00,United States,,625135,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.85,-0.16,-2.662%,4488512640.00,China,2022,27989,Technology,Computer Software: Prepackaged Software
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.09,-0.47,-4.451%,244215787.00,,2025,90002,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$41.75,-0.39,-0.925%,55981948750.00,United States,2006,20527800,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$395.23,-3.21,-0.806%,54457175799.00,United States,,633910,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$19.03,-0.02,-0.105%,793335143.00,United States,2003,294933,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.55,0.11,0.962%,1385555198.00,Greece,2010,485083,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.9001,0.0201,0.078%,,Greece,,114,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.24,-0.12,-0.455%,,Greece,,4589,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.225,-0.03,-0.11%,,Greece,,2743,,
CMS,CMS Energy Corporation Common Stock,$71.16,-0.41,-0.573%,21300711405.00,United States,,1849742,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$77.70,-0.31,-0.397%,,United States,,245,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.39,-0.11,-0.595%,,United States,,9411,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.52,0.02,0.089%,6741034582.00,United States,2018,10190,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.6586,-0.0814,-0.343%,7081857938.00,United States,2018,21374,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.63,0.01,0.042%,7073296943.00,United States,2019,36071,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.62,-0.08,-2.162%,506155644.00,United States,2021,556605,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.28,-0.02,-0.606%,92907030.00,United States,1987,87771,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.98,-0.57,-1.15%,13257191243.00,United States,,456431,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$29.62,0.58,1.997%,14547359460.00,United States,,9857576,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.397,-0.013,-3.171%,27227118.00,,2018,142279,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$11.20,-0.25,-2.183%,14009184560.00,United Kingdom,2013,17238203,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$96.63,-0.15,-0.155%,60316446000.00,Canada,,1039119,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$25.61,-0.19,-0.736%,2946059514.00,United States,2007,5373329,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$64.69,-0.03,-0.046%,12752158956.00,United States,2021,2069408,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$53.55,-0.81,-1.49%,1657638269.00,United States,1987,299125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.55,-0.15,-0.802%,1039074818.00,United States,2017,622797,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.14,-0.33,-0.836%,3793915897.00,United States,,496024,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.06,-0.05,-0.249%,,United States,,470,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.94,0.23,0.61%,24769693471.00,United States,,4294084,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$32.00,0.35,1.106%,66839584000.00,Canada,,6089620,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$72.12,-2.14,-2.882%,3712125950.00,United States,2017,838850,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$71.40,-2.46,-3.331%,3641161524.00,United States,2004,206590,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$29.57,0.37,1.267%,4181746819.00,United States,1999,1290032,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$7.23,-0.27,-3.60%,543956034.00,United States,2006,592381,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$17.5289,0.0789,0.452%,,United States,,6156,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$19.90,-0.21,-1.044%,,United States,,9161,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$20.05,0.07,0.35%,,United States,,14875,,
COF,Capital One Financial Corporation Common Stock,$223.27,-3.95,-1.738%,142785028911.00,United States,1994,3448707,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.68,-0.04,-0.203%,,United States,,127779,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.92,0.11,0.585%,,United States,,117499,,
