Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRCL,Circle Internet Group Inc. Class A Common Stock,$120.14,-11.84,-8.971%,27563471630.00,United States,2025,10080116,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.79,0.09,1.579%,1230180462.00,United States,2021,530260,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.66,-0.18,-1.661%,,United States,,44628,,
CRD/B,Crawford & Company,$10.47,-0.12,-1.133%,,United States,,1107,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.95,-0.15,-7.143%,129725415.00,United States,,2726910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.10,0.02,1.852%,92102393.00,Canada,,712658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$124.27,1.215,0.987%,21329930835.00,United States,2022,6372268,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$0.674,-0.0435,-6.063%,16192850.00,Hong Kong,2025,358823,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$1.42,-0.13,-8.387%,4151827.00,China,,104124,Real Estate,Real Estate
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.8099,0.0199,2.519%,482988174.00,Argentina,,7089,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.86,-0.26,-2.569%,588006346.00,Argentina,1997,664823,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.00,-0.29,-6.76%,7540736.00,Ireland,,5308,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0337,-0.0016,-4.533%,63531.00,Ireland,,350,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.30,-0.10,-4.167%,24193544.00,United States,,52016,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.81,-0.05,-0.636%,0.00,United States,2003,1093425,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.29,0.01,0.305%,164640611.00,Israel,,83724,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.29,0.00,0.00%,14512394.00,Israel,,1,Industrials,Integrated Freight & Logistics
CRGY,Crescent Energy Company Class A Common Stock,$9.90,0.36,3.774%,2520690262.00,United States,2021,4554653,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$111.28,-1.67,-1.479%,74799058015.00,Ireland,,3997856,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$29.02,0.46,1.611%,1057261748.00,United States,2003,1490328,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.64,-0.03,-1.796%,20498119.00,United States,,35658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$16.37,0.24,1.488%,4797503843.00,United States,,1948842,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$161.25,-2.06,-1.261%,7935786203.00,United States,2000,529008,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$252.86,-3.39,-1.323%,241734160000.00,United States,2004,9204683,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$14.64,-0.19,-1.281%,1092861243.00,United States,,26876007,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$5.815,-0.38,-6.134%,527491269.00,British Virgin Islands,,3628999,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$1.96,0.08,4.255%,177795853.00,British Virgin Islands,,125152,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$45.09,0.28,0.625%,373238201.00,United States,,174571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$9.80,-0.73,-6.933%,424532580.00,United States,,1857339,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.95,-0.08,-3.941%,173236204.00,Israel,,410878,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.30,2.31,7.454%,3136060600.00,United States,2018,1460644,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.50,-0.10,-3.846%,959517280.00,Canada,,2798519,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$90.37,3.17,3.635%,4935770642.00,United States,2006,2100654,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$239.82,-1.06,-0.44%,11955049783.00,United States,,744971,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$52.66,0.83,1.601%,4789449275.00,Switzerland,2016,1491989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.66,-0.27,-3.024%,918280204.00,United States,2020,643733,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.7696,-0.0296,-0.336%,52617600.00,United States,1992,20941,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$23.52,-1.31,-5.276%,1230739507.00,France,2013,262043,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$113.19,-1.00,-0.876%,5810289228.00,United States,1989,408900,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$87.62,-1.43,-1.606%,4496022980.00,United States,,182713,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$10.095,0.475,4.938%,93406198.00,United States,,84726,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.67,-0.07,-1.22%,422494601.00,United States,2016,590083,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$413.50,-10.20,-2.407%,103769950390.00,United States,2019,3737867,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.065,0.065,2.167%,32381759.00,United States,,58965,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$93.34,-9.70,-9.414%,45603346696.00,United States,2025,33139457,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.44,-0.13,-8.28%,25975692.00,United States,,253131,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$4.58,0.30,7.009%,2128148516.00,Brazil,2021,2531111,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$7.06,0.26,3.824%,97266820.00,United States,,9092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.08,0.04,1.316%,9785268.00,Canada,,3221,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$67.80,-1.29,-1.867%,268487876604.00,United States,1990,18711263,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$88.12,-1.37,-1.531%,37332069899.00,United States,1998,2072722,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$64.53,0.37,0.577%,1856424723.00,United States,1996,156927,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$9.99,0.21,2.147%,668948332.00,Canada,2006,2090702,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$378.49,-7.40,-1.918%,16180725690.00,United States,,485401,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$12.13,0.07,0.58%,119617897.00,United States,1982,97778,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.45,-0.17,-0.913%,2931476626.00,United States,2004,165189,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$58.34,-1.16,-1.95%,977585236.00,United States,,181073,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.42,0.00,0.00%,49069274.00,Israel,2012,31152,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.21,0.20,0.833%,702290483.00,United States,2019,654010,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$13.92,-0.57,-3.934%,1942383200.00,Netherlands,2013,952468,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$42.58,-1.20,-2.741%,668441576.00,United States,,86955,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$266.67,-6.87,-2.512%,4480714142.00,United States,,182353,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$22.80,-0.16,-0.697%,1268328842.00,United States,,648627,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.54,0.0046,0.018%,1197082709.00,United States,,7000,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$32.19,-0.32,-0.984%,60011077081.00,United States,,10897088,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.85,0.00,0.00%,,United States,,143,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.97,0.27,0.382%,,United States,,1944,,
CTAS,Cintas Corporation Common Stock,$205.51,-4.52,-2.152%,82815993572.00,United States,1983,2424540,Industrials,Garments and Clothing
CTBB,Qwest Corporation 6.5% Notes due 2056,$20.20,0.30,1.508%,20.00,United States,2016,36048,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$58.30,-0.12,-0.205%,1055847106.00,United States,,47493,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.35,0.45,2.261%,20.00,United States,2017,25045,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$69.32,0.41,0.595%,1142035562.00,United States,2020,74903,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$21.90,-0.13,-0.59%,277462291.00,United States,2021,107078,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.02,-0.12,-2.899%,511439588.00,United States,2021,832068,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.87,0.00,0.00%,794145482.00,United States,,761159,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.14,0.14,14.00%,106020666.00,,2022,8225693,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.08,0.04,1.961%,343018844.00,United States,2015,1279625,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.17,0.72,6.89%,313227967.00,United States,2024,202641,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.6735,0.0035,0.21%,4471610.00,United States,2023,71702,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.01,-0.27,-1.563%,560302766.00,United States,1992,231760,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.25,-0.04,-0.179%,,United States,,3644,,
CTOR,Citius Oncology Inc. Common Stock,$2.01,-0.16,-7.373%,157524874.00,United States,2022,200729,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$6.14,0.00,0.00%,1391075858.00,Cayman Islands,2017,442106,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.74,0.30,1.227%,18880082907.00,United States,,5511686,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$34.34,-0.07,-0.203%,6878313057.00,United States,2022,2163876,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.68,-0.56,-2.637%,1833264505.00,,2024,2055545,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.06,-0.07,-3.286%,19904449.00,Cyprus,,31828,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$35.02,-0.61,-1.712%,290457666.00,United States,2005,100236,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.08,-0.41,-0.965%,1240376885.00,United States,,140301,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.78,-0.47,-0.651%,35057060358.00,United States,1998,3246041,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9502,0.0068,0.721%,59636267.00,United States,,48197,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$73.92,-0.27,-0.364%,50199072000.00,United States,2019,3241088,Consumer Staples,Farming/Seeds/Milling
CTW,CTW Cayman Class A Ordinary Shares,$2.12,0.05,2.415%,133560000.00,Japan,2025,46827,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.29,-0.04,-3.008%,21945726.00,United States,,319961,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.51,0.01,0.095%,333887734.00,United States,2024,13912,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.4351,-0.0849,-0.395%,677852670.00,United States,2019,2964,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.89,-1.03,-2.517%,9096327120.00,United States,,1655026,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$71.58,-0.11,-0.153%,2263609414.00,United States,,293480,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.4099,0.1599,0.633%,,United States,,6804,,
CUBWU,Lionheart Holdings Unit,$10.65,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.22,0.00,0.00%,0.00,United States,2024,2354,,
CUE,Cue Biopharma Inc. Common Stock,$0.793,0.0128,1.641%,60938802.00,United States,2018,60568,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$28.37,-0.70,-2.408%,38466376822.00,United States,,1814905,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.315,0.00,0.00%,54192642.00,United States,,7095,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.8882,-0.0318,-3.457%,18652200.00,Singapore,2025,229823,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,$22.22,-0.31,-1.376%,2337869034.00,United States,2024,639856,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.46,-0.12,-2.62%,258366609.00,United States,2020,710319,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0226,-0.0059,-20.702%,1309212.00,United States,2020,20118,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.70,-0.02,-1.163%,129343948.00,Singapore,,34672,Real Estate,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$2.24,0.06,2.752%,235246200.00,United States,2021,344172,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$5.86,0.26,4.643%,162615000.00,United States,2025,4521523,Health Care,Biotechnology: Pharmaceutical Preparations
CUZ,Cousins Properties Incorporated Common Stock,$29.10,-0.39,-1.322%,4887858790.00,United States,,2466386,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,$3.65,-0.10,-2.667%,170725345.00,United States,2025,18561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.37,0.00,0.00%,1204696440.00,Germany,2020,493882,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.90,-0.23,-1.143%,2742570220.00,United States,,445518,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$524.71,-5.78,-1.09%,4154468557.00,United States,,59170,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$16.97,0.36,2.167%,30931219000.00,Canada,,12368454,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.57,-0.18,-0.758%,295845195.00,,2014,51783,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.66,-0.10,-5.682%,61462254.00,United States,2004,216893,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.18,-0.17,-0.622%,484814335.00,United States,,113977,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.79,1.30,4.264%,3195867742.00,United States,2007,2582508,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.41,-0.55,-4.244%,25401458.00,United States,2023,16089,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.03,-0.10,-0.414%,601221445.00,United States,,58183,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$178.78,-7.865,-4.214%,7948497836.00,United States,2006,769933,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$12.16,1.73,16.587%,83687017.00,United States,1997,418622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$366.39,-5.53,-1.487%,78848389114.00,United States,2017,2132859,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$9.75,0.00,0.00%,9419787.00,United States,1930,1128,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$7.73,-0.12,-1.529%,202152827.00,United States,2021,103297,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$74.09,0.94,1.285%,93970301124.00,United States,,8866200,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.49,-0.01,-0.40%,32446550.00,United States,2022,36211,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$2.81,-0.01,-0.355%,19337965.00,United States,,32670,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$161.83,1.23,0.766%,279640682548.00,United States,,8265793,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$482.35,4.20,0.878%,18174035876.00,United States,,166790,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.19,-0.48,-2.322%,5904467821.00,United States,2021,3980741,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$21.01,-0.31,-1.454%,401931973.00,United States,,69632,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.55,-0.72,-2.164%,518417373.00,Cayman Islands,,83662,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.01,-0.46,-13.256%,7269264.00,United States,2023,3083392,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$28.66,-1.15,-3.858%,3381880000.00,United States,2015,1470070,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.24,-0.27,-1.542%,1760473151.00,United States,2016,1989347,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$15.42,-0.35,-2.219%,3570146556.00,,2018,2844879,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$96.65,-1.91,-1.938%,6136353249.00,United States,1997,437358,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.04,-0.89,-1.896%,2743116376.00,United States,,412617,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$9.16,0.07,0.77%,13288805184.00,Mexico,,12370892,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.7188,-0.0338,-4.491%,16845246.00,United States,2021,595544,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.09,-0.01,-10.00%,2109171.00,United States,2021,7722,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.43,0.11,1.741%,193990084.00,United States,,174503,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.54,-0.01,-0.282%,111601236.00,United States,1989,60837,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.48,0.01,0.134%,68144633.00,United States,1989,31161,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.60,-0.04,-0.463%,2226005441.00,United States,2021,4592313,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.28,-0.45,-0.753%,3403751252.00,United States,,309537,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.11,-0.17,-0.838%,2152975554.00,United States,,495185,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$6.24,-1.24,-16.578%,147201756.00,Canada,,1741072,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$453.17,-0.09,-0.02%,22413204970.00,Israel,2014,758994,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.69,-0.545,-6.618%,17217787.00,United States,,38402,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.10,-0.19,-3.592%,11418818.00,United States,,1725,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.51,0.04,1.619%,8376964.00,United States,,8089,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.2417,0.0416,20.79%,12429673.00,United States,2025,134010561,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0475,0.0141,42.216%,2442737.00,United States,2025,326812,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$32.94,-0.45,-1.348%,1235853527.00,Singapore,1994,181149,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.82,0.06,2.174%,395135907.00,United States,2000,1780806,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$5.21,-0.26,-4.753%,36674576.00,United States,2021,378475,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.81,-0.05,-0.564%,441089988.00,United States,,776532,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$49.62,14.29,40.447%,5937388081.00,United States,2004,13032903,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$59.84,-0.12,-0.20%,287669670.00,United States,,15526,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.27,0.07,0.347%,314487895.00,United States,,26863,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$25.89,-0.88,-3.287%,5384900945.00,United States,,7449193,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.46,-0.07,-0.423%,162464924.00,United States,2006,19392,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$59.14,-0.76,-1.269%,50472064583.00,United States,,3831863,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.15,0.00,0.00%,0.00,United States,2025,18833,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.59,0.0032,0.03%,0.00,United States,2025,300,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.8797,-0.0203,-2.256%,0.00,United States,2025,28031,,
DAC,Danaos Corporation Common Stock,$92.25,0.28,0.304%,1722243848.00,Greece,2006,66323,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$4.07,-0.15,-3.555%,112482342.00,United States,,27057,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.1853,0.0102,5.825%,5121125.00,United States,,3209,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.05,-0.05,-1.613%,28632372.00,United States,1981,30207,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$17.20,-0.15,-0.865%,844748450.00,United States,1994,181054,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$61.13,-0.65,-1.052%,39914735814.00,United States,,6916411,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$14.88,-0.02,-0.134%,79645051.00,United States,,29952,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$20.25,0.09,0.446%,2655861068.00,United States,,1486413,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.45,-0.52,-5.797%,1010360154.00,China,2019,47460,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$32.95,-1.01,-2.974%,5212225570.00,United States,1997,2125262,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.03,0.01,0.495%,27363389.00,United States,2014,78913,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$244.10,-1.15,-0.469%,104278258491.00,United States,,2670645,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$14.34,-0.34,-2.316%,846510735.00,United Kingdom,2018,1167350,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$210.14,-3.08,-1.445%,2864136332.00,United States,,300146,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.22,0.01,0.826%,16628183.00,United States,,18796,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.40,-0.11,-1.465%,757996304.00,United States,2021,1015990,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$69.50,-0.27,-0.387%,11098630835.00,United States,2018,1907726,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$34.73,-0.40,-1.139%,67554217471.00,Germany,,3159798,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$59.60,-1.51,-2.471%,2183359222.00,United States,2023,139420,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$9.83,0.29,3.04%,44149685.00,United States,2025,94390,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$3.78,0.07,1.887%,184556179.00,United States,,1027680,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.50,-0.08,-0.513%,0.00,United States,2012,57477,,
DBRG,DigitalBridge Group Inc.,$11.24,-0.17,-1.49%,2047069511.00,United States,2014,1757012,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.65,0.02,0.092%,,United States,,4700,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.58,-0.01,-0.046%,,United States,,18445,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.52,-0.06,-0.278%,,United States,,17911,,
DBVT,DBV Technologies S.A. American Depositary Shares,$9.18,-0.47,-4.87%,251483704.00,France,2014,23755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
